id,word,num_syllables,lemma
25102,нефтью,2,нефть
25103,сынов,2,сын
25104,доступным,3,доступный
25105,жаждет,2,жаждать
25106,молотковая,5,молотковый
25107,ценили,3,ценить
25108,доливка,3,доливка
25109,ограничивалась,6,ограничиваться
25110,разбита,3,разбивать
25111,хохол,2,хохол
25112,понесет,3,понести
25113,маршрутах,3,маршрут
25114,люберецкий,4,люберецкий
25115,смет,1,смета
25116,винтовку,3,винтовка
25117,плакали,3,плакать
25118,наповал,3,наповал
25119,раненых,3,раненый
25120,властелин,3,властелин
25121,правительственный,5,правительственный
25122,дергал,2,дергать
25123,ликовала,4,ликовать
25124,сбивают,3,сбивать
25125,чешуи,3,чешуя
25126,сложена,3,слагать
25127,уезда,3,уезд
25128,снегоуборщики,6,снегоуборщик
25129,морсы,2,морс
25130,раздражать,3,раздражать
25131,лейкоцитов,4,лейкоцит
25132,ввело,2,вводить
25133,скрученные,4,скручивать
25134,ксеноновые,5,ксеноновый
25135,распоряжается,6,распоряжаться
25136,сортировку,4,сортировка
25137,луку,2,лук
25138,желтого,3,желтый
25139,секретаршей,4,секретарша
25140,осознанием,5,осознание
25141,минимального,5,минимальный
25142,неизменная,5,неизменный
25143,детективные,5,детективный
25144,запрещалось,4,запрещаться
25145,авторитеты,5,авторитет
25146,пира,2,пир
25147,подробный,3,подробный
25148,терпеливым,4,терпеливый
25149,контрактом,3,контракт
25150,облокотилась,5,облокачиваться
25151,абрамов,3,абрамов
25152,обалденный,4,обалденный
25153,водя,2,водить
25154,движок,2,движок
25155,холестерина,5,холестерин
25156,топай,2,топать
25157,изумительное,6,изумительный
25158,осознанной,4,осознанный
25159,хранящиеся,5,храниться
25160,стартовом,3,стартовый
25161,подкинуть,3,подкидывать
25162,деньгах,2,деньги
25163,бус,1,бусы
25164,чуждо,2,чуждый
25165,рисковала,4,рисковать
25166,скачков,2,скачков
25167,табу,2,табу
25168,христианского,5,христианский
25169,табачного,4,табачный
25170,пошаговые,5,пошаговый
25171,бахрейн,2,бахрейн
25172,консультативный,5,консультативный
25173,баррелей,3,баррель
25174,грешит,2,грешить
25175,распределению,6,распределение
25176,абдулино,4,абдулино
25177,этиология,6,этиология
25178,зацепиться,4,зацепляться
25179,хлестала,3,хлестать
25180,крутые,3,крутой
25181,неуплаты,4,неуплата
25182,статистическим,5,статистический
25183,якушев,3,якушев
25184,кровельная,4,кровельный
25185,совмещение,5,совмещение
25186,посмертно,3,посмертно
25187,мат,1,мат
25188,недовольны,4,недовольный
25189,проворно,3,проворно
25190,прекращался,4,прекращаться
25191,предоставленного,6,предоставлять
25192,веревок,3,веревка
25193,дрался,2,драться
25194,людских,2,людской
25195,заплатит,3,заплатить
25196,слоеный,3,слоеный
25197,новенькая,4,новенькая
25198,замотал,3,заматывать
25199,миновать,3,миновать
25200,почестей,3,почесть
25201,подкинул,3,подкидывать
25202,вызовем,3,вызывать
25203,отправляйтесь,4,отправляться
25204,остов,2,остов
25205,тяговая,4,тяговый
25206,рёбер,2,ребро
25207,алексею,4,алексей
25208,входя,2,входить
25209,путаясь,3,путаться
25210,проклятых,3,проклятый
25211,придирчиво,4,придирчивый
25212,украинскими,5,украинский
25213,опущены,4,опускать
25214,врачебной,3,врачебный
25215,использованы,5,использовать
25216,создаем,3,создавать
25217,закваска,3,закваска
25218,невинные,4,невинный
25219,казахстанских,4,казахстанский
25220,позаимствовать,5,позаимствовать
25221,однокомнатных,5,однокомнатный
25222,выкурил,3,выкуривать
25223,сырую,3,сырой
25224,вскинув,2,вскидывать
25225,церковные,4,церковный
25226,пират,2,пират
25227,шапкой,2,шапка
25228,темпераментом,5,темперамент
25229,массажных,3,массажный
25230,уникальное,5,уникальный
25231,мяк,1,мякнуть
25232,печальная,4,печальный
25233,обращают,4,обращать
25234,геймер,2,геймер
25235,наградой,3,награда
25236,углегорский,4,углегорский
25237,бюджетные,4,бюджетный
25238,венгерская,4,венгерский
25239,гуляний,3,гуляние
25240,металлопластик,5,металлопластик
25241,повеления,5,повеление
25242,граффити,3,граффити
25243,павшим,2,пасть
25244,популяции,5,популяция
25245,виргинские,4,виргинский
25246,браузером,4,браузер
25247,окей,2,окей
25248,взводов,2,взвод
25249,налаживать,4,налаживать
25250,неладно,3,неладно
25251,ошарашенный,5,ошарашивать
25252,таял,2,таять
25253,плоты,2,плот
25254,давние,3,давний
25255,оператору,5,оператор
25256,мопс,1,мопс
25257,крыльям,2,крыло
25258,созерцания,5,созерцание
25259,нагревается,5,нагреваться
25260,зверек,2,зверек
25261,займу,2,заем
25262,высылается,5,высылаться
25263,окружена,4,окружать
25264,собираться,4,собираться
25265,сухопутных,4,сухопутный
25266,тепловизоры,5,тепловизор
25267,клеится,3,клеиться
25268,функциональной,5,функциональный
25269,валили,3,валить
25270,седого,3,седой
25271,ременные,4,ременный
25272,потрясающий,5,потрясать
25273,файловый,3,файловый
25274,условным,3,условный
25275,серийные,4,серийный
25276,оглядкой,3,оглядка
25277,уложить,3,укладывать
25278,закурили,4,закуривать
25279,нужного,3,нужный
25280,клинкер,2,клинкер
25281,отвода,3,отвод
25282,углекислого,5,углекислый
25283,приезжал,3,приезжать
25284,арфы,2,арфа
25285,пипетки,3,пипетка
25286,склянку,2,склянка
25287,перебросили,5,перебрасывать
25288,пополнилась,4,пополняться
25289,ушами,3,ухо
25290,геолог,3,геолог
25291,живучесть,3,живучесть
25292,объединенное,6,объединять
25293,болезненную,5,болезненный
25294,пермяки,3,пермяк
25295,отписку,3,отписка
25296,парусом,3,парус
25297,прикоснулся,4,прикасаться
25298,образовавшейся,6,образовываться
25299,идущей,3,идти
25300,неподходящее,6,неподходящий
25301,смешными,3,смешной
25302,ипотечного,5,ипотечный
25303,сыт,1,сытый
25304,активизация,6,активизация
25305,замечены,4,замечать
25306,обряду,3,обряд
25307,морским,2,морской
25308,уфалей,3,уфалей
25309,закупать,3,закупать
25310,сосновский,3,сосновский
25311,экспонаты,4,экспонат
25312,уживаются,5,уживаться
25313,базирования,6,базирование
25314,темнеть,2,темнеть
25315,метрический,4,метрический
25316,фейерверков,4,фейерверк
25317,санация,4,санация
25318,правильном,3,правильный
25319,магадана,4,магадан
25320,секретарей,4,секретарь
25321,видеоурок,5,видеоурок
25322,перш,1,перш
25323,поплыли,3,поплыть
25324,задержано,4,задерживать
25325,расставит,3,расставлять
25326,подоконнике,5,подоконник
25327,побережья,4,побережье
25328,взаимосвязь,4,взаимосвязь
25329,вирусный,3,вирусный
25330,резонаторы,5,резонатор
25331,стояния,4,стояние
25332,перспективах,4,перспектива
25333,клиренс,2,клиренс
25334,вывернул,3,выворачивать
25335,добавляю,4,добавлять
25336,экспансию,4,экспансия
25337,вызывающим,5,вызывать
25338,синеве,3,синева
25339,аэрозоли,5,аэрозоль
25340,собравшись,3,собираться
25341,киноленты,4,кинолента
25342,милым,2,милый
25343,идолы,3,идол
25344,дремали,3,дремать
25345,учтем,2,учитывать
25346,неформальная,5,неформальный
25347,адаптирован,5,адаптировать
25348,гармоничное,5,гармоничный
25349,котировки,4,котировка
25350,санузла,3,санузел
25351,сияющая,5,сиять
25352,пружаны,3,пружаны
25353,прибегнуть,3,прибегать
25354,растворяются,5,растворяться
25355,подростка,3,подросток
25356,пробиваться,4,пробиваться
25357,высунулась,4,высовываться
25358,кораблях,3,корабль
25359,образованности,6,образованность
25360,сентябрьский,3,сентябрьский
25361,вредоносные,5,вредоносный
25362,беспилотного,5,беспилотный
25363,исследователей,6,исследователь
25364,продуктового,5,продуктовый
25365,наложили,4,налагать
25366,синдор,2,синдор
25367,яички,3,яичко
25368,калекой,3,калека
25369,бутылками,4,бутылка
25370,удалили,4,удалять
25371,аркадак,3,аркадак
25372,знамен,2,знамя
25373,щедр,1,щедрый
25374,галине,3,галина
25375,сочетанием,5,сочетание
25376,кругов,2,круг
25377,обомлел,3,обомлевать
25378,пощади,3,пощадить
25379,нехорошо,4,нехорошо
25380,бактерий,3,бактерия
25381,чащи,2,чаща
25382,городское,4,городской
25383,поселится,4,поселяться
25384,составленные,5,составлять
25385,замялась,3,заминаться
25386,зажегся,3,зажигаться
25387,ветераном,4,ветеран
25388,накрывают,4,накрывать
25389,мигом,2,миг
25390,геройство,3,геройство
25391,метчики,3,метчик
25392,жмут,1,жать
25393,кассовым,3,кассовый
25394,дворовые,4,дворовый
25395,существующие,6,существовать
25396,выраженных,4,выраженный
25397,космопорта,4,космопорт
25398,властителей,4,властитель
25399,селена,3,селен
25400,вельск,1,вельск
25401,исаева,4,исаева
25402,телесного,4,телесный
25403,отчаянным,4,отчаянный
25404,выкрикивать,4,выкрикивать
25405,сюжетов,3,сюжет
25406,казначей,3,казначей
25407,доплат,2,доплата
25408,чукча,2,чукча
25409,брусков,2,брусков
25410,великодушно,5,великодушно
25411,экс,1,экс
25412,примерах,3,пример
25413,чуждого,3,чуждый
25414,естественными,5,естественный
25415,юрмала,3,юрмала
25416,сетевого,4,сетевой
25417,чепуха,3,чепуха
25418,трехсторонней,4,трехсторонний
25419,григорьевна,4,григорьевна
25420,уютно,3,уютно
25421,церковному,4,церковный
25422,барабанщик,4,барабанщик
25423,правовом,3,правовой
25424,созыве,3,созыв
25425,увеличивалась,6,увеличиваться
25426,размышляя,4,размышлять
25427,кранов,2,кран
25428,канаву,3,канава
25429,баттл,1,баттл
25430,человеческими,6,человеческий
25431,всякому,3,всякий
25432,леденящий,4,леденящий
25433,преступниками,5,преступник
25434,несчастного,4,несчастный
25435,воспитывают,5,воспитывать
25436,продовольствие,5,продовольствие
25437,редуктором,4,редуктор
25438,влить,1,вливать
25439,обновлять,3,обновлять
25440,заплатите,4,заплатить
25441,калиново,4,калиновый
25442,тетки,2,тетка
25443,кожицы,3,кожица
25444,бедное,3,бедный
25445,одев,2,одевать
25446,серафимы,4,серафима
25447,процессуальное,6,процессуальный
25448,долинск,2,долинск
25449,врезной,2,врезной
25450,рассчитывайте,5,рассчитывать
25451,проникала,4,проникать
25452,холла,2,холл
25453,кулака,3,кулак
25454,выступило,4,выступать
25455,браузерах,4,браузер
25456,обучались,4,обучаться
25457,лазаря,3,лазарь
25458,культурную,4,культурный
25459,раздражал,3,раздражать
25460,песец,2,песец
25461,доподлинно,4,доподлинно
25462,плиту,2,плита
25463,молотка,3,молоток
25464,трампу,2,трамп
25465,спиралью,3,спираль
25466,ранец,2,ранец
25467,смазочные,4,смазочный
25468,положа,3,положе
25469,носитель,3,носитель
25470,гадина,3,гадина
25471,зависеть,3,зависеть
25472,равнодушна,4,равнодушный
25473,сестёр,2,сестра
25474,интеллигент,4,интеллигент
25475,аналогичный,5,аналогичный
25476,щеток,2,щетка
25477,хищения,4,хищение
25478,постами,3,пост
25479,ибрагимов,4,ибрагимов
25480,ленточка,3,ленточка
25481,диаметра,4,диаметр
25482,воруют,3,воровать
25483,санках,2,санки
25484,билетам,3,билет
25485,пиломатериал,6,пиломатериал
25486,босая,3,босой
25487,голосуйте,4,голосовать
25488,сделаешь,3,сделать
25489,пензы,2,пенза
25490,постойте,3,постоять
25491,кружевом,3,кружево
25492,назия,3,назия
25493,окружено,4,окружать
25494,экстремального,5,экстремальный
25495,знающие,4,знать
25496,сдали,2,сдавать
25497,определённые,6,определять
25498,сокровищница,5,сокровищница
25499,стилей,2,стиль
25500,прогонять,3,прогонять
25501,столыпина,4,столыпин
25502,любовница,4,любовница
25503,соседки,3,соседка
25504,фирменную,4,фирменный
25505,антибиотики,6,антибиотик
25506,учтены,3,учитывать
25507,своевременность,5,своевременность
25508,ложная,3,ложный
25509,листах,2,лист
25510,сформулирована,6,сформулировать
25511,отмашку,3,отмашка
25512,доложили,4,докладывать
25513,люпин,2,люпин
25514,строгим,2,строгий
25515,чувству,2,чувство
25516,размещённых,4,размещать
25517,большевикам,4,большевик
25518,нивский,2,нивский
25519,сложились,3,складываться
25520,просветления,5,просветление
25521,элисте,3,элиста
25522,флоте,2,флот
25523,спутника,3,спутник
25524,фруктовых,3,фруктовый
25525,ассистентом,4,ассистент
25526,производят,4,производить
25527,бам,1,бам
25528,версты,2,верста
25529,катались,3,кататься
25530,признаётся,4,признаваться
25531,потерянных,4,потерять
25532,води,2,водить
25533,поднимайся,4,подниматься
25534,вкладыш,2,вкладыш
25535,проводим,3,проводить
25536,авторская,4,авторский
25537,лицевые,4,лицевой
25538,безмятежность,4,безмятежность
25539,логином,3,логин
25540,вечернем,3,вечерний
25541,сделаться,3,сделаться
25542,оставите,4,оставлять
25543,задрожали,4,задрожать
25544,трачу,2,тратить
25545,подземным,3,подземный
25546,рычанием,4,рычание
25547,предупреждал,4,предупреждать
25548,всячески,3,всячески
25549,жемчуга,3,жемчуг
25550,одетую,4,одевать
25551,виконта,3,виконт
25552,кару,2,кара
25553,одинакова,5,одинаковый
25554,гитлеровцы,4,гитлеровец
25555,замерзли,3,замерзать
25556,ромы,2,ром
25557,здешний,2,здешний
25558,влетает,3,влетать
25559,заверения,5,заверение
25560,сказкой,2,сказка
25561,сотниково,4,сотниковый
25562,ярослава,4,ярослава
25563,усинск,2,усинск
25564,исполнению,5,исполнение
25565,абонентской,4,абонентский
25566,рейн,1,рейн
25567,автономию,5,автономия
25568,хазанов,3,хазанов
25569,бактериальные,6,бактериальный
25570,приобретенных,5,приобретать
25571,уругвай,3,уругвай
25572,котельниково,5,котельниково
25573,иерей,3,иерей
25574,линз,1,линза
25575,летим,2,лететь
25576,угольного,4,угольный
25577,странствие,3,странствие
25578,постигать,3,постигать
25579,происходящие,6,происходить
25580,объединяться,5,объединяться
25581,сложна,2,сложный
25582,продаёт,3,продавать
25583,бондарчук,3,бондарчук
25584,галиной,3,галина
25585,врио,2,врио
25586,содовой,3,содовый
25587,сарафане,4,сарафан
25588,арсеньева,4,арсеньев
25589,даниила,4,даниил
25590,кашель,2,кашель
25591,гостиницу,4,гостиница
25592,носилки,3,носилки
25593,нелегкий,3,нелегкий
25594,сарказмом,3,сарказм
25595,подлинной,3,подлинный
25596,приниматься,4,приниматься
25597,рудольф,2,рудольф
25598,разливать,3,разливать
25599,таймс,1,таймс
25600,существованием,6,существование
25601,зачёт,2,зачет
25602,изъяна,3,изъян
25603,обойма,3,обойма
25604,охотникам,4,охотник
25605,предупредило,5,предупреждать
25606,утверждениям,5,утверждение
25607,увлекательной,5,увлекательный
25608,зонтом,2,зонт
25609,константы,3,константа
25610,подарочный,4,подарочный
25611,перехватило,5,перехватывать
25612,полуботинки,5,полуботинок
25613,немыслимым,4,немыслимый
25614,шепард,2,шепард
25615,отношением,5,отношение
25616,захотите,4,захотеть
25617,коммунистам,4,коммунист
25618,романов,3,романов
25619,планетам,3,планета
25620,потрескивание,6,потрескивание
25621,валентины,4,валентина
25622,целебной,3,целебный
25623,финальную,4,финальный
25624,опекуна,4,опекун
25625,резервуара,5,резервуар
25626,скатерть,2,скатерть
25627,напора,3,напор
25628,полчасика,4,полчасика
25629,макулатуры,5,макулатура
25630,провиант,3,провиант
25631,наглядных,3,наглядный
25632,связавшись,3,связываться
25633,властители,4,властитель
25634,македонский,4,македонский
25635,хвалите,3,хвалить
25636,милашки,3,милашка
25637,сожалел,3,сожалеть
25638,грустном,2,грустный
25639,мачете,3,мачете
25640,откажетесь,4,отказываться
25641,лог,1,лог
25642,зензеватка,4,зензеватка
25643,спорил,2,спорить
25644,смешивая,4,смешивать
25645,филипа,3,филип
25646,тонкость,2,тонкость
25647,картинках,3,картинка
25648,снежком,2,снежок
25649,изделиям,4,изделие
25650,склонен,2,склонный
25651,летающий,4,летать
25652,алисой,3,алиса
25653,замбия,3,замбия
25654,котелка,3,котелок
25655,развилке,3,развилка
25656,князья,2,князь
25657,легитимность,4,легитимность
25658,кожного,3,кожный
25659,тряпки,2,тряпка
25660,выведения,5,выведение
25661,обогнули,4,огибать
25662,задумке,3,задумка
25663,системного,4,системный
25664,автомобилистам,6,автомобилист
25665,устные,3,устный
25666,развалилась,4,разваливаться
25667,хихикнул,3,хихикнуть
25668,габон,2,габон
25669,интриг,2,интрига
25670,гамбит,2,гамбит
25671,высочайшая,5,высокий
25672,ролика,3,ролик
25673,самостоятельных,6,самостоятельный
25674,отвертки,3,отвертка
25675,программам,3,программа
25676,свернула,3,свертывать
25677,соседствуют,4,соседствовать
25678,петицию,4,петиция
25679,атеизм,3,атеизм
25680,дистанционных,5,дистанционный
25681,пьер,1,пьер
25682,рассеялись,4,рассеиваться
25683,спальники,3,спальник
25684,толкая,3,толкать
25685,вернись,2,вернуться
25686,отцовство,3,отцовство
25687,трактора,3,трактор
25688,трюки,2,трюк
25689,колосилось,4,колоситься
25690,скидок,2,скидка
25691,написаны,4,написать
25692,предыдущему,5,предыдущий
25693,ушакова,4,ушаков
25694,импорт,2,импорт
25695,изверг,2,изверг
25696,дядьку,2,дядька
25697,единицей,4,единица
25698,отцов,2,отцов
25699,норильск,2,норильск
25700,заполнен,3,заполнять
25701,мала,2,маленький
25702,расходиться,4,расходиться
25703,плыви,2,плыть
25704,приезжая,4,приезжать
25705,разводы,3,развод
25706,блаженство,3,блаженство
25707,знакомились,4,знакомиться
25708,идущий,3,идти
25709,грубый,2,грубый
25710,красочное,4,красочный
25711,самозванец,4,самозванец
25712,прогнозируется,6,прогнозироваться
25713,фалеристика,5,фалеристика
25714,обдумывать,4,обдумывать
25715,несётся,3,нестись
25716,хозяек,3,хозяйка
25717,прилагают,4,прилагать
25718,пришлет,2,присылать
25719,объективной,4,объективный
25720,кухонную,4,кухонный
25721,хворь,1,хворь
25722,ботаника,4,ботаника
25723,готовятся,4,готовиться
25724,мистики,3,мистика
25725,древним,2,древний
25726,кодаки,3,кодак
25727,сожрет,2,сжирать
25728,осмысленно,4,осмысленно
25729,офицерский,4,офицерский
25730,опыты,3,опыт
25731,лесничества,4,лесничество
25732,катю,2,катя
25733,пиротехники,5,пиротехника
25734,проделал,3,проделывать
25735,гордым,2,гордый
25736,спальнями,3,спальня
25737,гостья,2,гостья
25738,стресса,2,стресс
25739,опорной,3,опорный
25740,доступность,3,доступность
25741,защитников,4,защитник
25742,самовольно,4,самовольный
25743,заколки,3,заколка
25744,глюки,2,глюк
25745,безалкогольных,5,безалкогольный
25746,предотвращении,6,предотвращение
25747,агентствам,3,агентство
25748,тонкую,3,тонкий
25749,матрос,2,матрос
25750,остекления,5,остекление
25751,сербский,2,сербский
25752,познакомила,5,познакомить
25753,национальному,6,национальный
25754,разводят,3,разводить
25755,покойников,4,покойник
25756,встряхнув,2,встряхивать
25757,вычислительная,6,вычислительный
25758,конвенции,4,конвенция
25759,кузьма,2,кузьма
25760,пятой,2,пята
25761,опасными,4,опасный
25762,персей,2,персей
25763,вздумала,3,вздумать
25764,ставший,2,становиться
25765,верховному,4,верховный
25766,звёзд,1,звезда
25767,выступала,4,выступать
25768,штабелер,3,штабелер
25769,кровельного,4,кровельный
25770,телевидении,6,телевидение
25771,устрицы,3,устрица
25772,баха,2,баха
25773,расследует,4,расследовать
25774,пискнула,3,пискнуть
25775,рентгеновский,4,рентгеновский
25776,фигурант,3,фигурант
25777,приозерский,4,приозерский
25778,сабурово,4,сабурово
25779,дуэт,2,дуэт
25780,разошелся,4,расходиться
25781,республиканское,6,республиканский
25782,расправил,3,расправлять
25783,вьющихся,3,вьющийся
25784,беззащитный,4,беззащитный
25785,нежить,2,нежить
25786,откровенным,4,откровенный
25787,воротничок,4,воротничок
25788,достаточного,5,достаточный
25789,возложена,4,возлагать
25790,сборочных,3,сборочный
25791,подъемников,4,подъемник
25792,шевелился,4,шевелиться
25793,подчеркнула,4,подчеркивать
25794,дымящийся,4,дымиться
25795,залился,3,заливаться
25796,судопроизводство,6,судопроизводство
25797,скулит,2,скулить
25798,эмиссия,4,эмиссия
25799,бронь,1,бронь
25800,операциях,5,операция
25801,ревизию,4,ревизия
25802,испарения,5,испарение
25803,возмездия,4,возмездие
25804,гады,2,гад
25805,документального,6,документальный
25806,президентов,4,президент
25807,позовите,4,позвать
25808,бессонная,4,бессонный
25809,кухонным,3,кухонный
25810,эмаль,2,эмаль
25811,заподозрить,4,заподозривать
25812,марата,3,марат
25813,образцах,3,образец
25814,кошмарный,3,кошмарный
25815,овраг,2,овраг
25816,подрядчика,4,подрядчик
25817,удачного,4,удачный
25818,критериям,4,критерий
25819,фазан,2,фазан
25820,стандартном,3,стандартный
25821,международному,6,международный
25822,встраиваемый,5,встраивать
25823,антропология,6,антропология
25824,опек,2,опек
25825,регистрирующий,6,регистрировать
25826,сестричка,3,сестричка
25827,выступающим,5,выступать
25828,канцелярских,4,канцелярский
25829,дверная,3,дверной
25830,забирались,4,забираться
25831,заспешил,3,заспешить
25832,частых,2,частый
25833,мастей,2,масть
25834,интерпол,3,интерпол
25835,жанру,2,жанр
25836,рекомендуются,6,рекомендоваться
25837,дебатах,3,дебаты
25838,зависел,3,зависеть
25839,жиру,2,жир
25840,перышки,3,перышко
25841,фотосессию,5,фотосессия
25842,возглавляемой,5,возглавлять
25843,примерку,3,примерка
25844,понижения,5,понижение
25845,разговариваю,6,разговаривать
25846,ликование,5,ликование
25847,покровителей,5,покровитель
25848,заметает,4,заметать
25849,подумалось,4,подуматься
25850,забывается,5,забываться
25851,кумганы,3,кумган
25852,заканчивалось,5,заканчиваться
25853,застрахованного,6,застраховывать
25854,доченька,3,доченька
25855,сменилась,3,смениться
25856,спасать,2,спасать
25857,заставит,3,заставлять
25858,провайдеры,4,провайдер
25859,репутации,5,репутация
25860,доведения,5,доведение
25861,арк,1,арк
25862,картона,3,картон
25863,штурмана,3,штурман
25864,требуйте,3,требовать
25865,электрокамины,6,электрокамин
25866,пухлых,2,пухлый
25867,своевременным,5,своевременный
25868,бортам,2,борт
25869,сказочных,3,сказочный
25870,дополнены,4,дополнять
25871,замначальника,5,замначальник
25872,козырнул,3,козырнуть
25873,аи,2,аи
25874,компасы,3,компас
25875,качественного,5,качественный
25876,обнаружились,5,обнаруживаться
25877,босния,3,босния
25878,превосходила,5,превосходить
25879,загремели,4,загреметь
25880,спускаясь,3,спускаться
25881,маш,1,маша
25882,регионам,4,регион
25883,неси,2,нести
25884,лживый,2,лживый
25885,лгали,2,лгать
25886,аристон,3,аристон
25887,гряду,2,гряда
25888,несли,2,нести
25889,регулярной,4,регулярный
25890,допросах,3,допрос
25891,отправлялся,4,отправляться
25892,обнаружит,4,обнаруживать
25893,настроению,5,настроение
25894,старостой,3,староста
25895,трактовка,3,трактовка
25896,кувшинов,3,кувшин
25897,обрушит,3,обрушивать
25898,листовая,4,листовой
25899,аккурат,3,аккурат
25900,стыдится,3,стыдиться
25901,благодарно,4,благодарно
25902,острову,3,остров
25903,ходи,2,ходить
25904,пожалеете,5,пожалеть
25905,кубинка,3,кубинка
25906,плавание,4,плавание
25907,ленточкой,3,ленточка
25908,складская,3,складской
25909,зотова,3,зотов
25910,запоздало,4,запаздывать
25911,причастия,4,причастие
25912,повествовании,6,повествование
25913,эмигрировать,5,эмигрировать
25914,карамзин,3,карамзин
25915,неплохим,3,неплохой
25916,диспетчера,4,диспетчер
25917,внучку,2,внучка
25918,передышки,4,передышка
25919,накинул,3,накинуть
25920,цветочный,3,цветочный
25921,вебинаров,4,вебинар
25922,гашиша,3,гашиш
25923,пушечный,3,пушечный
25924,кашляя,3,кашлять
25925,эпизода,4,эпизод
25926,подъезды,3,подъезд
25927,всяческого,4,всяческий
25928,водить,2,водить
25929,кобуре,3,кобура
25930,ведическая,5,ведический
25931,даунтемпо,4,даунтемпо
25932,хвостовик,3,хвостовик
25933,грузчика,3,грузчик
25934,качелях,3,качели
25935,определяемых,6,определять
25936,древними,3,древний
25937,касаясь,3,касаться
25938,работавших,4,работать
25939,бойца,2,боец
25940,двигая,3,двигать
25941,станово,3,станово
25942,нагревать,3,нагревать
25943,безошибочно,5,безошибочный
25944,выплатами,4,выплата
25945,вымерли,3,вымирать
25946,бездонные,4,бездонный
25947,пообщаться,4,пообщаться
25948,разработал,4,разрабатывать
25949,усталого,4,усталый
25950,камышах,3,камыш
25951,униформа,4,униформа
25952,копья,2,копье
25953,предстоящую,5,предстоящий
25954,цыганская,4,цыганский
25955,приватизация,6,приватизация
25956,калитку,3,калитка
25957,заглушки,3,заглушка
25958,картинной,3,картинный
25959,рагу,2,рагу
25960,объединением,6,объединение
25961,вынужденный,4,вынужденный
25962,мучает,3,мучить
25963,незнакомкой,4,незнакомка
25964,виктору,3,виктор
25965,аравией,4,аравия
25966,балконами,4,балкон
25967,проносится,4,проноситься
25968,возвращайтесь,4,возвращаться
25969,снимала,3,снимать
25970,раскопок,3,раскопка
25971,раскалывалась,5,раскалываться
25972,сограждане,4,согражданин
25973,санузел,3,санузел
25974,примесью,3,примесь
25975,заберет,3,забирать
25976,устройством,3,устройство
25977,заднюю,3,задний
25978,чучело,3,чучело
25979,разбор,2,разбор
25980,прокурорской,4,прокурорский
25981,скафандра,3,скафандр
25982,логина,3,логина
25983,коркино,3,коркино
25984,душистого,4,душистый
25985,вытянутые,5,вытягивать
25986,портретов,3,портрет
25987,официальными,6,официальный
25988,просунула,4,просовывать
25989,возрастом,3,возраст
25990,жарили,3,жарить
25991,нелегком,3,нелегкий
25992,мудры,2,мудрый
25993,мощное,3,мощный
25994,ударных,3,ударный
25995,интересам,4,интерес
25996,курильщиков,4,курильщик
25997,впихнуть,2,впихивать
25998,ижора,3,ижора
25999,интеллигенты,5,интеллигент
26000,идеалу,4,идеал
26001,коннектор,3,коннектор
26002,стоящие,4,стоять
26003,старенькие,4,старенький
26004,грызла,2,грызть
26005,непростительно,5,непростительный
26006,массаже,3,массаж
26007,халиф,2,халиф
26008,щепа,2,щепа
26009,гульнара,3,гульнара
26010,зажгла,2,зажигать
26011,шлифовки,3,шлифовка
26012,плинтусов,3,плинтус
26013,роке,2,рок
26014,видеоклип,4,видеоклип
26015,пиршества,3,пиршество
26016,новогиреево,6,новогиреево
26017,страховым,3,страховой
26018,недовольный,4,недовольный
26019,атлантике,4,атлантика
26020,черниговка,4,черниговка
26021,милош,2,милош
26022,крот,1,крот
26023,отобразится,5,отображаться
26024,егору,3,егор
26025,ливии,3,ливия
26026,подрядчиком,4,подрядчик
26027,мятежников,4,мятежник
26028,обоюдному,5,обоюдный
26029,спаси,2,спасать
26030,завоевать,4,завоевывать
26031,периодов,4,период
26032,напряжением,5,напряжение
26033,приобретайте,5,приобретать
26034,коме,2,ком
26035,установленные,6,установленный
26036,мигрантами,4,мигрант
26037,валит,2,валить
26038,занимаясь,4,заниматься
26039,несёшь,2,нести
26040,митенки,3,митенка
26041,толян,2,толян
26042,объединению,6,объединение
26043,болезненной,4,болезненный
26044,потратил,3,потратить
26045,немигающим,5,немигающий
26046,спасательных,4,спасательный
26047,ежечасно,4,ежечасно
26048,числам,2,число
26049,ввоза,2,ввоз
26050,степей,2,степь
26051,экстрасенсорика,6,экстрасенсорика
26052,врем,1,врать
26053,жеребцов,3,жеребец
26054,дворянство,3,дворянство
26055,внимателен,4,внимательный
26056,пуровск,2,пуровск
26057,рукопашный,4,рукопашный
26058,вредоносное,5,вредоносный
26059,удержана,4,удерживать
26060,литургия,4,литургия
26061,обязательствами,6,обязательство
26062,дожде,2,дождь
26063,общением,4,общение
26064,аспирантуры,5,аспирантура
26065,письменное,4,письменный
26066,крепежный,3,крепежный
26067,перемещений,5,перемещение
26068,мамонт,2,мамонт
26069,столам,2,стол
26070,прибрежной,3,прибрежный
26071,авторитета,5,авторитет
26072,нижние,3,нижний
26073,транспортировку,5,транспортировка
26074,ограниченности,6,ограниченность
26075,классическую,5,классический
26076,риелтор,3,риелтор
26077,галину,3,галина
26078,выкинули,4,выкидывать
26079,западную,4,западный
26080,фридман,2,фридман
26081,бочке,2,бочка
26082,заражение,5,заражение
26083,напольная,4,напольный
26084,сияньем,3,сияние
26085,должниками,4,должник
26086,мойкой,2,мойка
