id,stress
22748,3
22749,2
22750,2
22751,3
22752,3
22753,3
22754,1
22755,2
22756,2
22757,1
22758,1
22759,3
22760,3
22761,2
22762,2
22763,1
22764,3
22765,1
22766,3
22767,3
22768,2
22769,1
22770,2
22771,4
22772,1
22773,3
22774,3
22775,2
22776,2
22777,3
22778,3
22779,2
22780,2
22781,2
22782,1
22783,4
22784,2
22785,2
22786,3
22787,2
22788,2
22789,3
22790,3
22791,3
22792,3
22793,2
22794,1
22795,2
22796,3
22797,2
22798,3
22799,2
22800,1
22801,1
22802,2
22803,2
22804,3
22805,3
22806,2
22807,2
22808,1
22809,3
22810,2
22811,4
22812,1
22813,4
22814,3
22815,2
22816,1
22817,1
22818,1
22819,2
22820,4
22821,2
22822,2
22823,2
22824,2
22825,1
22826,2
22827,1
22828,1
22829,3
22830,2
22831,1
22832,2
22833,4
22834,4
22835,1
22836,2
22837,1
22838,2
22839,2
22840,2
22841,2
22842,1
22843,1
22844,1
22845,2
22846,2
22847,2
22848,3
22849,4
22850,2
22851,1
22852,2
22853,2
22854,3
22855,3
22856,2
22857,3
22858,2
22859,4
22860,3
22861,2
22862,1
22863,1
22864,2
22865,2
22866,3
22867,1
22868,1
22869,2
22870,2
22871,3
22872,1
22873,2
22874,3
22875,2
22876,3
22877,2
22878,2
22879,1
22880,2
22881,1
22882,1
22883,1
22884,2
22885,2
22886,3
22887,1
22888,2
22889,2
22890,1
22891,3
22892,3
22893,1
22894,3
22895,4
22896,3
22897,2
22898,3
22899,3
22900,2
22901,3
22902,1
22903,2
22904,3
22905,1
22906,1
22907,1
22908,1
22909,2
22910,2
22911,3
22912,3
22913,1
22914,2
22915,1
22916,4
22917,1
22918,3
22919,3
22920,3
22921,1
22922,1
22923,1
22924,2
22925,2
22926,4
22927,2
22928,3
22929,4
22930,2
22931,2
22932,3
22933,2
22934,3
22935,2
22936,2
22937,2
22938,2
22939,2
22940,3
22941,1
22942,4
22943,1
22944,3
22945,2
22946,3
22947,2
22948,2
22949,2
22950,3
22951,3
22952,3
22953,2
22954,2
22955,3
22956,2
22957,2
22958,3
22959,2
22960,2
22961,1
22962,3
22963,5
22964,3
22965,2
22966,1
22967,2
22968,5
22969,2
22970,2
22971,3
22972,2
22973,1
22974,3
22975,2
22976,3
22977,2
22978,2
22979,2
22980,3
22981,2
22982,3
22983,2
22984,2
22985,3
22986,3
22987,2
22988,1
22989,1
22990,2
22991,2
22992,4
22993,2
22994,2
22995,3
22996,3
22997,4
22998,2
22999,3
23000,2
23001,2
23002,3
23003,3
23004,2
23005,3
23006,5
23007,2
23008,2
23009,4
23010,2
23011,5
23012,2
23013,2
23014,4
23015,1
23016,4
23017,4
23018,3
23019,3
23020,1
23021,1
23022,3
23023,2
23024,2
23025,4
23026,2
23027,2
23028,2
23029,2
23030,1
23031,4
23032,2
23033,2
23034,1
23035,2
23036,1
23037,2
23038,2
23039,1
23040,3
23041,3
23042,2
23043,1
23044,1
23045,2
23046,1
23047,3
23048,2
23049,3
23050,2
23051,3
23052,1
23053,2
23054,2
23055,2
23056,1
23057,1
23058,2
23059,3
23060,2
23061,2
23062,2
23063,2
23064,2
23065,1
23066,4
23067,2
23068,1
23069,2
23070,3
23071,3
23072,2
23073,2
23074,3
23075,3
23076,1
23077,2
23078,2
23079,2
23080,3
23081,4
23082,4
23083,3
23084,2
23085,1
23086,3
23087,3
23088,2
23089,1
23090,2
23091,2
23092,1
23093,1
23094,3
23095,2
23096,1
23097,2
23098,3
23099,1
23100,3
23101,4
23102,3
23103,2
23104,4
23105,1
23106,1
23107,2
23108,3
23109,2
23110,2
23111,4
23112,1
23113,3
23114,2
23115,2
23116,2
23117,3
23118,1
23119,3
23120,1
23121,3
23122,2
23123,1
23124,2
23125,2
23126,3
23127,4
23128,1
23129,1
23130,3
23131,3
23132,3
23133,3
23134,2
23135,4
23136,1
23137,1
23138,4
23139,2
23140,2
23141,2
23142,2
23143,2
23144,2
23145,3
23146,3
23147,2
23148,2
23149,3
23150,2
23151,3
23152,3
23153,2
23154,1
23155,4
23156,2
23157,4
23158,1
23159,2
23160,1
23161,2
23162,3
23163,2
23164,1
23165,3
23166,3
23167,1
23168,3
23169,2
23170,2
23171,3
23172,3
23173,3
23174,3
23175,1
23176,2
23177,3
23178,1
23179,3
23180,2
23181,2
23182,1
23183,3
23184,3
23185,1
23186,2
23187,5
23188,1
23189,3
23190,3
23191,2
23192,3
23193,2
23194,1
23195,3
23196,1
23197,3
23198,2
23199,2
23200,2
23201,3
23202,2
23203,1
23204,1
23205,5
23206,3
23207,3
23208,3
23209,2
23210,1
23211,2
23212,2
23213,4
23214,2
23215,2
23216,2
23217,1
23218,3
23219,2
23220,2
23221,2
23222,2
23223,2
23224,5
23225,1
23226,3
23227,3
23228,3
23229,2
23230,1
23231,3
23232,3
23233,3
23234,1
23235,2
23236,3
23237,2
23238,2
23239,3
23240,1
23241,3
23242,1
23243,2
23244,2
23245,3
23246,3
23247,3
23248,2
23249,1
23250,2
23251,1
23252,2
23253,4
23254,3
23255,2
23256,2
23257,1
23258,3
23259,2
23260,3
23261,2
23262,2
23263,1
23264,3
23265,1
23266,1
23267,2
23268,3
23269,1
23270,3
23271,2
23272,2
23273,1
23274,3
23275,1
23276,2
23277,3
23278,3
23279,1
23280,3
23281,1
23282,2
23283,1
23284,3
23285,2
23286,1
23287,2
23288,2
23289,1
23290,2
23291,2
23292,2
23293,1
23294,2
23295,2
23296,4
23297,3
23298,4
23299,4
23300,3
23301,3
23302,4
23303,3
23304,1
23305,2
23306,1
23307,2
23308,1
23309,3
23310,1
23311,1
23312,2
23313,2
23314,3
23315,2
23316,2
23317,3
23318,3
23319,3
23320,2
23321,2
23322,2
23323,4
23324,3
23325,1
23326,3
23327,1
23328,2
23329,3
23330,2
23331,1
23332,3
23333,3
23334,1
23335,1
23336,2
23337,3
23338,1
23339,2
23340,2
23341,1
23342,2
23343,3
23344,2
23345,2
23346,2
23347,3
23348,1
23349,2
23350,2
23351,3
23352,2
23353,3
23354,4
23355,2
23356,3
23357,2
23358,2
23359,3
23360,2
23361,2
23362,1
23363,3
23364,2
23365,2
23366,2
23367,4
23368,3
23369,2
23370,3
23371,3
23372,2
23373,3
23374,3
23375,2
23376,2
23377,1
23378,3
23379,1
23380,2
23381,2
23382,4
23383,2
23384,2
23385,2
23386,2
23387,3
23388,1
23389,4
23390,1
23391,2
23392,3
23393,4
23394,1
23395,3
23396,2
23397,2
23398,1
23399,3
23400,1
23401,4
23402,2
23403,2
23404,2
23405,2
23406,3
23407,2
23408,3
23409,4
23410,4
23411,3
23412,2
23413,2
23414,2
23415,1
23416,4
23417,2
23418,3
23419,3
23420,3
23421,2
23422,3
23423,3
23424,1
23425,2
23426,3
23427,1
23428,4
23429,4
23430,2
23431,2
23432,1
23433,1
23434,4
23435,1
23436,1
23437,2
23438,1
23439,2
23440,1
23441,2
23442,3
23443,4
23444,2
23445,2
23446,1
23447,1
23448,2
23449,3
23450,1
23451,2
23452,3
23453,3
23454,2
23455,1
23456,1
23457,2
23458,2
23459,3
23460,2
23461,2
23462,1
23463,3
23464,1
23465,2
23466,2
23467,1
23468,2
23469,3
23470,1
23471,2
23472,3
23473,2
23474,3
23475,3
23476,3
23477,3
23478,3
23479,1
23480,4
23481,1
23482,1
23483,3
23484,4
23485,1
23486,2
23487,1
23488,3
23489,3
23490,3
23491,4
23492,1
23493,2
23494,3
23495,2
23496,3
23497,1
23498,2
23499,2
23500,3
23501,2
23502,2
23503,3
23504,4
23505,2
23506,3
23507,3
23508,3
23509,4
23510,2
23511,2
23512,1
23513,2
23514,1
23515,2
23516,3
23517,3
23518,2
23519,1
23520,1
23521,1
23522,2
23523,2
23524,2
23525,2
23526,1
23527,2
23528,1
23529,2
23530,4
23531,1
23532,2
23533,1
23534,4
23535,3
23536,2
23537,2
23538,1
23539,2
23540,1
23541,3
23542,1
23543,2
23544,2
23545,2
23546,1
23547,2
23548,2
23549,3
23550,2
23551,2
23552,1
23553,3
23554,2
23555,2
23556,2
23557,3
23558,2
23559,2
23560,3
23561,1
23562,2
23563,1
23564,1
23565,3
23566,3
23567,2
23568,3
23569,3
23570,4
23571,1
23572,3
23573,2
23574,1
23575,3
23576,2
23577,3
23578,1
23579,3
23580,2
23581,2
23582,1
23583,1
23584,1
23585,3
23586,2
23587,2
23588,4
23589,3
23590,1
23591,2
23592,2
23593,3
23594,4
23595,2
23596,3
23597,3
23598,3
23599,5
23600,2
23601,3
23602,3
23603,2
23604,2
23605,2
23606,2
23607,3
23608,3
23609,3
23610,1
23611,1
23612,4
23613,4
23614,2
23615,1
23616,3
23617,1
23618,2
23619,4
23620,2
23621,2
23622,1
23623,3
23624,3
23625,2
23626,2
23627,1
23628,3
23629,4
23630,2
23631,2
23632,2
23633,2
23634,5
23635,2
23636,1
23637,1
23638,3
23639,1
23640,3
23641,2
23642,1
23643,1
23644,3
23645,2
23646,3
23647,1
23648,3
23649,2
23650,3
23651,3
23652,2
23653,1
23654,3
23655,2
23656,3
23657,4
23658,3
23659,3
23660,2
23661,5
23662,3
23663,3
23664,1
23665,2
23666,1
23667,2
23668,2
23669,3
23670,4
23671,4
23672,3
23673,3
23674,1
23675,2
23676,2
23677,2
23678,2
23679,4
23680,1
23681,3
23682,3
23683,2
23684,3
23685,2
23686,3
23687,1
23688,2
23689,1
23690,1
23691,1
23692,3
23693,3
23694,2
23695,2
23696,2
23697,3
23698,3
23699,2
23700,4
23701,2
23702,1
23703,1
23704,3
23705,3
23706,2
23707,2
23708,2
23709,3
23710,1
23711,1
23712,3
23713,1
23714,1
23715,2
23716,2
23717,3
23718,2
23719,1
23720,3
23721,1
23722,1
23723,2
23724,2
23725,2
23726,3
23727,3
23728,2
23729,4
23730,2
23731,1
23732,2
23733,3
23734,1
23735,2
23736,2
23737,3
23738,3
23739,3
23740,4
23741,2
23742,1
23743,3
23744,2
23745,4
23746,3
23747,1
23748,1
23749,1
23750,4
23751,4
23752,1
23753,1
23754,3
23755,1
23756,2
23757,1
23758,2
23759,3
23760,1
23761,4
23762,4
23763,2
23764,1
23765,2
23766,1
23767,3
23768,2
23769,4
23770,2
23771,3
23772,2
23773,1
23774,2
23775,1
23776,1
23777,2
23778,2
23779,3
23780,1
23781,2
23782,2
23783,1
23784,1
23785,1
23786,3
23787,3
23788,3
23789,2
23790,3
23791,3
23792,1
23793,2
23794,2
23795,3
23796,1
23797,2
23798,2
23799,3
23800,2
23801,2
23802,3
23803,2
23804,2
23805,2
23806,2
23807,2
23808,1
23809,3
23810,1
23811,2
23812,3
23813,3
23814,2
23815,1
23816,3
23817,5
23818,2
23819,2
23820,2
23821,1
23822,2
23823,1
23824,2
23825,1
23826,1
23827,2
23828,2
23829,3
23830,1
23831,3
23832,1
23833,2
23834,1
23835,1
23836,3
23837,4
23838,1
23839,2
23840,1
23841,3
23842,3
23843,3
23844,3
23845,2
23846,2
23847,2
23848,3
23849,2
23850,2
23851,3
23852,1
23853,2
23854,2
23855,2
23856,1
23857,2
23858,1
23859,1
23860,2
23861,3
23862,1
23863,1
23864,2
23865,4
23866,1
23867,3
23868,3
23869,2
23870,3
23871,3
23872,2
23873,4
23874,4
23875,1
23876,3
23877,2
23878,2
23879,2
23880,2
23881,3
23882,2
23883,3
23884,2
23885,2
23886,2
23887,3
23888,2
23889,2
23890,2
23891,2
23892,1
23893,3
23894,1
23895,1
23896,1
23897,2
23898,2
23899,3
23900,3
23901,1
23902,2
23903,1
23904,2
23905,2
23906,2
23907,3
23908,1
23909,4
23910,2
23911,3
23912,2
23913,3
23914,2
23915,3
23916,3
23917,2
23918,3
23919,1
23920,2
23921,1
23922,2
23923,3
23924,1
23925,3
23926,2
23927,1
23928,2
23929,2
23930,1
23931,2
23932,1
23933,3
23934,3
23935,1
23936,1
23937,2
23938,2
23939,3
23940,3
23941,2
23942,3
23943,3
23944,2
23945,1
23946,4
23947,3
23948,1
23949,3
23950,1
23951,4
23952,2
23953,1
23954,2
23955,2
23956,2
23957,2
23958,3
23959,2
23960,1
23961,2
23962,5
23963,2
23964,3
23965,3
23966,2
23967,2
23968,1
23969,4
23970,2
23971,1
23972,2
23973,1
23974,2
23975,3
23976,3
23977,1
23978,3
23979,3
23980,4
23981,1
23982,3
23983,2
23984,3
23985,1
23986,1
23987,3
23988,2
23989,3
23990,2
23991,3
23992,1
23993,2
23994,2
23995,1
23996,1
23997,2
23998,3
23999,3
24000,2
24001,1
24002,4
24003,2
24004,2
24005,2
24006,1
24007,2
24008,2
24009,3
24010,3
24011,2
24012,2
24013,3
24014,2
24015,3
24016,2
24017,3
24018,2
24019,2
24020,3
24021,2
24022,2
24023,2
24024,1
24025,2
24026,1
24027,1
24028,2
24029,2
24030,2
24031,1
24032,4
24033,1
24034,1
24035,3
24036,2
24037,1
24038,2
24039,1
24040,3
24041,3
24042,2
24043,1
24044,3
24045,2
24046,3
24047,4
24048,3
24049,4
24050,2
24051,3
24052,4
24053,2
24054,3
24055,3
24056,1
24057,1
24058,1
24059,3
24060,2
24061,2
24062,4
24063,2
24064,2
24065,1
24066,3
24067,2
24068,2
24069,2
24070,1
24071,2
24072,1
24073,1
24074,1
24075,4
24076,1
24077,1
24078,1
24079,2
24080,2
24081,3
24082,2
24083,2
24084,2
24085,5
24086,3
24087,3
24088,2
24089,3
24090,2
24091,2
24092,3
24093,3
24094,1
24095,2
24096,2
24097,3
24098,3
24099,3
24100,2
24101,2
24102,3
24103,3
24104,4
24105,2
24106,3
24107,3
24108,2
24109,2
24110,3
24111,2
24112,4
24113,4
24114,4
24115,2
24116,2
24117,3
24118,2
24119,1
24120,2
24121,3
24122,3
24123,1
24124,1
24125,2
24126,3
24127,2
24128,1
24129,2
24130,3
24131,2
24132,3
24133,2
24134,1
24135,2
24136,2
24137,2
24138,2
24139,2
24140,1
24141,2
24142,2
24143,1
24144,2
24145,2
24146,2
24147,1
24148,3
24149,3
24150,2
24151,1
24152,1
24153,4
24154,3
24155,1
24156,2
24157,2
24158,1
24159,2
24160,2
24161,2
24162,1
24163,4
24164,5
24165,1
24166,3
24167,1
24168,2
24169,1
24170,4
24171,3
24172,3
24173,2
24174,2
24175,2
24176,3
24177,3
24178,3
24179,1
24180,3
24181,4
24182,1
24183,1
24184,3
24185,3
24186,3
24187,3
24188,3
24189,1
24190,3
24191,4
24192,2
24193,2
24194,3
24195,2
24196,4
24197,2
24198,3
24199,3
24200,3
24201,1
24202,2
24203,3
24204,1
24205,1
24206,2
24207,2
24208,3
24209,1
24210,3
24211,1
24212,2
24213,2
24214,2
24215,1
24216,2
24217,4
24218,2
24219,4
24220,3
24221,4
24222,4
24223,2
24224,3
24225,2
24226,3
24227,2
24228,1
24229,2
24230,2
24231,1
24232,1
24233,3
24234,2
24235,4
24236,3
24237,3
24238,2
24239,3
24240,1
24241,1
24242,3
24243,2
24244,2
24245,2
24246,1
24247,1
24248,1
24249,2
24250,3
24251,4
24252,1
24253,3
24254,1
24255,2
24256,3
24257,3
24258,4
24259,1
24260,3
24261,3
24262,3
24263,3
24264,3
24265,2
24266,2
24267,2
24268,1
24269,2
24270,3
24271,3
24272,2
24273,1
24274,1
24275,3
24276,3
24277,1
24278,2
24279,2
24280,4
24281,2
24282,2
24283,2
24284,1
24285,2
24286,1
24287,2
24288,4
24289,1
24290,2
24291,3
24292,3
24293,3
24294,2
24295,1
24296,2
24297,2
24298,2
24299,2
24300,3
24301,3
24302,1
24303,2
24304,2
24305,3
24306,2
24307,1
24308,2
24309,1
24310,4
24311,2
24312,3
24313,1
24314,1
24315,3
24316,2
24317,2
24318,4
24319,2
24320,3
24321,2
24322,2
24323,1
24324,2
24325,2
24326,3
24327,3
24328,3
24329,1
24330,2
24331,3
24332,1
24333,2
24334,1
24335,1
24336,1
24337,2
24338,1
24339,2
24340,5
24341,3
24342,2
24343,3
24344,3
24345,2
24346,1
24347,2
24348,5
24349,4
24350,4
24351,2
24352,3
24353,2
24354,3
24355,2
24356,2
24357,2
24358,3
24359,2
24360,4
24361,2
24362,1
24363,2
24364,2
24365,1
24366,2
24367,2
24368,2
24369,3
24370,3
24371,1
24372,1
24373,2
24374,3
24375,2
24376,1
24377,2
24378,3
24379,2
24380,1
24381,2
24382,3
24383,4
24384,4
24385,3
24386,2
24387,3
24388,2
24389,3
24390,2
24391,1
24392,2
24393,2
24394,2
24395,2
24396,3
24397,3
24398,3
24399,1
24400,3
24401,2
24402,3
24403,2
24404,4
24405,2
24406,2
24407,2
24408,4
24409,3
24410,1
24411,3
24412,2
24413,1
24414,1
24415,1
24416,3
24417,1
24418,2
24419,2
24420,2
24421,1
24422,1
24423,3
24424,1
24425,2
24426,1
24427,2
24428,1
24429,1
24430,2
24431,1
24432,1
24433,2
24434,2
24435,1
24436,2
24437,1
24438,2
24439,3
24440,2
24441,3
24442,3
24443,2
24444,2
24445,2
24446,3
24447,3
24448,1
24449,2
24450,3
24451,2
24452,1
24453,2
24454,2
24455,3
24456,1
24457,1
24458,2
24459,2
24460,2
24461,2
24462,1
24463,3
24464,1
24465,2
24466,2
24467,2
24468,4
24469,3
24470,3
24471,2
24472,2
24473,2
24474,3
24475,1
24476,3
24477,2
24478,2
24479,3
24480,2
24481,2
24482,2
24483,2
24484,2
24485,2
24486,1
24487,2
24488,3
24489,2
24490,3
24491,3
24492,2
24493,1
24494,2
24495,3
24496,2
24497,2
24498,4
24499,1
24500,2
24501,2
24502,1
24503,2
24504,3
24505,1
24506,1
24507,5
24508,1
24509,1
24510,3
24511,4
24512,1
24513,1
24514,4
24515,1
24516,3
24517,4
24518,5
24519,2
24520,3
24521,3
24522,4
24523,1
24524,2
24525,1
24526,2
24527,2
24528,4
24529,2
24530,4
24531,2
24532,2
24533,2
24534,3
24535,3
24536,3
24537,3
24538,3
24539,2
24540,2
24541,2
24542,3
24543,1
24544,1
24545,2
24546,2
24547,2
24548,2
24549,2
24550,3
24551,1
24552,2
24553,3
24554,1
24555,3
24556,3
24557,1
24558,3
24559,2
24560,1
24561,3
24562,2
24563,3
24564,1
24565,1
24566,3
24567,3
24568,1
24569,2
24570,2
24571,1
24572,2
24573,2
24574,4
24575,1
24576,2
24577,3
24578,2
24579,3
24580,1
24581,2
24582,4
24583,2
24584,3
24585,1
24586,2
24587,4
24588,3
24589,3
24590,2
24591,2
24592,2
24593,4
24594,3
24595,2
24596,1
24597,2
24598,3
24599,2
24600,3
24601,2
24602,3
24603,2
24604,2
24605,2
24606,2
24607,2
24608,2
24609,1
24610,3
24611,2
24612,3
24613,2
24614,3
24615,3
24616,2
24617,3
24618,1
24619,3
24620,1
24621,2
24622,3
24623,2
24624,2
24625,1
24626,1
24627,4
24628,2
24629,3
24630,3
24631,1
24632,3
24633,2
24634,2
24635,4
24636,3
24637,2
24638,3
24639,1
24640,1
24641,1
24642,1
24643,2
24644,1
24645,2
24646,4
24647,1
24648,2
24649,2
24650,3
24651,3
24652,1
24653,3
24654,2
24655,1
24656,1
24657,2
24658,2
24659,2
24660,3
24661,1
24662,3
24663,3
24664,4
24665,2
24666,1
24667,3
24668,3
24669,1
24670,2
24671,1
24672,2
24673,5
24674,2
24675,3
24676,2
24677,1
24678,1
24679,2
24680,2
24681,1
24682,2
24683,3
24684,3
24685,2
24686,2
24687,2
24688,1
24689,1
24690,3
24691,3
24692,4
24693,2
24694,1
24695,2
24696,2
24697,3
24698,3
24699,4
24700,3
24701,3
24702,1
24703,1
24704,2
24705,3
24706,1
24707,2
24708,2
24709,1
24710,2
24711,1
24712,4
24713,3
24714,2
24715,3
24716,3
24717,3
24718,3
24719,1
24720,3
24721,2
24722,2
24723,2
24724,2
24725,1
24726,2
24727,2
24728,3
24729,3
24730,3
24731,2
24732,1
24733,1
24734,3
24735,3
24736,2
24737,2
24738,3
24739,1
24740,1
24741,2
24742,3
24743,2
24744,3
24745,2
24746,2
24747,2
24748,3
24749,2
24750,2
24751,2
24752,2
24753,2
24754,2
24755,3
24756,1
24757,2
24758,2
24759,1
24760,3
24761,3
24762,2
24763,2
24764,1
24765,2
24766,4
24767,3
24768,3
24769,3
24770,4
24771,3
24772,2
24773,3
24774,3
24775,1
24776,3
24777,3
24778,3
24779,3
24780,3
24781,2
24782,3
24783,2
24784,2
24785,1
24786,2
24787,2
24788,3
24789,2
24790,2
24791,4
24792,2
24793,2
24794,1
24795,4
24796,2
24797,3
24798,3
24799,1
24800,4
24801,2
24802,1
24803,2
24804,3
24805,1
24806,2
24807,1
24808,1
24809,2
24810,3
24811,2
24812,3
24813,1
24814,2
24815,2
24816,3
24817,2
24818,3
24819,3
24820,2
24821,2
24822,1
24823,2
24824,2
24825,2
24826,1
24827,5
24828,1
24829,2
24830,2
24831,4
24832,1
24833,2
24834,2
24835,3
24836,2
24837,3
24838,1
24839,2
24840,2
24841,2
24842,1
24843,2
24844,3
24845,2
24846,3
24847,1
24848,2
24849,2
24850,3
24851,1
24852,1
24853,2
24854,3
24855,2
24856,2
24857,2
24858,2
24859,2
24860,2
24861,2
24862,1
24863,2
24864,2
24865,2
24866,1
24867,3
24868,3
24869,3
24870,1
24871,3
24872,2
24873,2
24874,2
24875,1
24876,3
24877,2
24878,2
24879,1
24880,2
24881,3
24882,3
24883,3
24884,2
24885,2
24886,2
24887,3
24888,3
24889,3
24890,3
24891,2
24892,2
24893,2
24894,2
24895,2
24896,1
24897,2
24898,3
24899,1
24900,2
24901,2
24902,3
24903,3
24904,3
24905,3
24906,1
24907,1
24908,2
24909,1
24910,2
24911,2
24912,1
24913,1
24914,1
24915,2
24916,1
24917,3
24918,3
24919,3
24920,4
24921,2
24922,2
24923,3
24924,1
24925,2
24926,2
24927,3
24928,2
24929,1
24930,3
24931,1
24932,2
24933,2
24934,2
24935,2
24936,2
24937,3
24938,1
24939,3
24940,2
24941,2
24942,2
24943,3
24944,3
24945,2
24946,2
24947,2
24948,3
24949,2
24950,1
24951,3
24952,4
24953,3
24954,1
24955,1
24956,3
24957,2
24958,2
24959,3
24960,2
24961,2
24962,3
24963,3
24964,1
24965,3
24966,3
24967,2
24968,3
24969,1
24970,1
24971,2
24972,1
24973,1
24974,2
24975,2
24976,2
24977,3
24978,3
24979,2
24980,3
24981,3
24982,1
24983,1
24984,3
24985,2
24986,3
24987,2
24988,2
24989,3
24990,3
24991,2
24992,2
24993,1
24994,2
24995,2
24996,2
24997,2
24998,3
24999,1
25000,3
25001,1
25002,2
25003,1
25004,1
25005,2
25006,3
25007,3
25008,3
25009,3
25010,4
25011,3
25012,2
25013,2
25014,2
25015,1
25016,3
25017,2
25018,2
25019,2
25020,2
25021,3
25022,2
25023,2
25024,2
25025,3
25026,2
25027,2
25028,2
25029,1
25030,3
25031,2
25032,3
25033,3
25034,3
25035,1
25036,2
25037,1
25038,3
25039,1
25040,1
25041,3
25042,2
25043,2
25044,2
25045,3
25046,3
25047,3
25048,2
25049,4
25050,2
25051,3
25052,1
25053,2
25054,2
25055,2
25056,4
25057,3
25058,3
25059,3
25060,2
25061,1
25062,3
25063,3
25064,2
25065,3
25066,2
25067,2
25068,4
25069,3
25070,2
25071,2
25072,2
25073,1
25074,2
25075,2
25076,2
25077,1
25078,2
25079,3
25080,3
25081,2
25082,1
25083,1
25084,2
25085,3
25086,1
25087,3
25088,2
25089,3
25090,1
25091,4
25092,2
25093,1
25094,2
25095,2
25096,4
25097,2
25098,2
25099,3
25100,2
25101,4
25102,2
25103,1
25104,2
25105,2
25106,3
25107,2
25108,2
25109,3
25110,2
25111,2
25112,3
25113,2
25114,3
25115,1
25116,2
25117,2
25118,3
25119,1
25120,3
25121,3
25122,2
25123,3
25124,2
25125,3
25126,1
25127,2
25128,4
25129,1
25130,3
25131,3
25132,2
25133,1
25134,2
25135,4
25136,3
25137,1
25138,3
25139,3
25140,3
25141,3
25142,3
25143,3
25144,3
25145,4
25146,1
25147,2
25148,3
25149,2
25150,4
25151,2
25152,3
25153,2
25154,2
25155,5
25156,2
25157,3
25158,2
25159,2
25160,1
25161,2
25162,2
25163,1
25164,1
25165,3
25166,2
25167,1
25168,3
25169,2
25170,2
25171,2
25172,4
25173,3
25174,2
25175,4
25176,2
25177,4
25178,3
25179,2
25180,2
25181,3
25182,3
25183,2
25184,1
25185,3
25186,2
25187,1
25188,3
25189,1
25190,3
25191,3
25192,2
25193,1
25194,2
25195,2
25196,2
25197,1
25198,3
25199,3
25200,1
25201,2
25202,1
25203,3
25204,2
25205,3
25206,1
25207,3
25208,2
25209,1
25210,2
25211,2
25212,2
25213,2
25214,2
25215,2
25216,3
25217,2
25218,2
25219,3
25220,3
25221,3
25222,1
25223,1
25224,1
25225,2
25226,2
25227,1
25228,4
25229,2
25230,3
25231,1
25232,2
25233,3
25234,1
25235,2
25236,3
25237,2
25238,2
25239,2
25240,4
25241,3
25242,1
25243,1
25244,3
25245,1
25246,1
25247,2
25248,1
25249,2
25250,2
25251,3
25252,2
25253,1
25254,1
25255,3
25256,1
25257,2
25258,3
25259,3
25260,2
25261,2
25262,3
25263,2
25264,3
25265,3
25266,3
25267,1
25268,4
25269,2
25270,1
25271,3
25272,3
25273,1
25274,2
25275,2
25276,2
25277,3
25278,3
25279,1
25280,1
25281,2
25282,3
25283,3
25284,1
25285,2
25286,1
25287,3
25288,2
25289,2
25290,2
25291,2
25292,4
25293,2
25294,3
25295,1
25296,1
25297,2
25298,4
25299,1
25300,4
25301,1
25302,3
25303,1
25304,4
25305,2
25306,2
25307,2
25308,2
25309,3
25310,2
25311,3
25312,3
25313,2
25314,1
25315,2
25316,3
25317,2
25318,1
25319,3
25320,4
25321,4
25322,1
25323,2
25324,2
25325,2
25326,3
25327,3
25328,2
25329,1
25330,3
25331,2
25332,3
25333,1
25334,1
25335,3
25336,2
25337,3
25338,3
25339,4
25340,2
25341,3
25342,1
25343,2
25344,2
25345,2
25346,3
25347,3
25348,3
25349,3
25350,1
25351,2
25352,2
25353,3
25354,3
25355,2
25356,3
25357,1
25358,2
25359,3
25360,2
25361,4
25362,3
25363,2
25364,3
25365,3
25366,2
25367,1
25368,2
25369,2
25370,2
25371,3
25372,1
25373,1
25374,2
25375,3
25376,1
25377,3
25378,2
25379,4
25380,2
25381,1
25382,3
25383,3
25384,2
25385,2
25386,2
25387,3
25388,3
25389,1
25390,2
25391,1
25392,1
25393,1
25394,3
25395,3
25396,1
25397,1
25398,2
25399,2
25400,1
25401,2
25402,2
25403,2
25404,2
25405,2
25406,2
25407,2
25408,2
25409,2
25410,4
25411,1
25412,2
25413,2
25414,2
25415,2
25416,1
25417,2
25418,3
25419,2
25420,2
25421,2
25422,3
25423,1
25424,1
25425,3
25426,3
25427,1
25428,2
25429,1
25430,3
25431,1
25432,3
25433,2
25434,2
25435,2
25436,3
25437,2
25438,1
25439,3
25440,2
25441,2
25442,1
25443,1
25444,1
25445,2
25446,3
25447,4
25448,2
25449,1
25450,2
25451,3
25452,1
25453,3
25454,1
25455,3
25456,3
25457,3
25458,2
25459,3
25460,1
25461,2
25462,1
25463,2
25464,1
25465,1
25466,2
25467,1
25468,3
25469,2
25470,1
25471,2
25472,3
25473,1
25474,3
25475,4
25476,1
25477,2
25478,2
25479,3
25480,1
25481,3
25482,2
25483,2
25484,2
25485,6
25486,2
25487,3
25488,1
25489,1
25490,2
25491,3
25492,1
25493,4
25494,3
25495,1
25496,1
25497,4
25498,2
25499,1
25500,3
25501,2
25502,2
25503,2
25504,1
25505,4
25506,2
25507,3
25508,1
25509,2
25510,3
25511,2
25512,3
25513,1
25514,2
25515,1
25516,3
25517,4
25518,1
25519,2
25520,3
25521,2
25522,1
25523,1
25524,2
25525,3
25526,3
25527,1
25528,2
25529,2
25530,3
25531,2
25532,2
25533,3
25534,1
25535,2
25536,2
25537,3
25538,3
25539,2
25540,1
25541,1
25542,2
25543,3
25544,1
25545,2
25546,2
